47.748000000	0.246000000	0.862000000	47.742000000	
47.756000000	0.238000000	0.869000000	47.748000000	
47.770000000	0.248000000	0.867000000	47.760000000	
47.775000000	0.257000000	0.859000000	47.766000000	
47.772000000	0.259000000	0.861000000	47.764000000	
47.768000000	0.245000000	0.864000000	47.760000000	
47.758000000	0.246000000	0.858000000	47.749000000	
47.747000000	0.242000000	0.851000000	47.733000000	
47.733000000	0.232000000	0.861000000	47.729000000	
47.724000000	0.234000000	0.859000000	47.716000000	
47.720000000	0.232000000	0.852000000	47.715000000	
47.715000000	0.225000000	0.847000000	47.705000000	
47.704000000	0.214000000	0.842000000	47.693000000	
47.700000000	0.216000000	0.844000000	47.692000000	
47.698000000	0.213000000	0.835000000	47.689000000	
47.689000000	0.209000000	0.836000000	47.680000000	
47.686000000	0.214000000	0.834000000	47.678000000	
47.686000000	0.206000000	0.824000000	47.679000000	
47.685000000	0.197000000	0.820000000	47.674000000	
47.676000000	0.198000000	0.823000000	47.668000000	
47.675000000	0.191000000	0.818000000	47.673000000	
47.678000000	0.197000000	0.824000000	47.669000000	
47.676000000	0.202000000	0.832000000	47.671000000	
47.681000000	0.215000000	0.828000000	47.675000000	
47.689000000	0.205000000	0.822000000	47.682000000	
47.694000000	0.214000000	0.835000000	47.689000000	
47.697000000	0.216000000	0.831000000	47.691000000	
47.705000000	0.219000000	0.837000000	47.697000000	
47.703000000	0.226000000	0.850000000	47.699000000	
47.712000000	0.226000000	0.861000000	47.705000000	
47.716000000	0.237000000	0.864000000	47.712000000	
47.728000000	0.243000000	0.858000000	47.721000000	
47.738000000	0.245000000	0.851000000	47.732000000	
47.752000000	0.254000000	0.852000000	47.745000000	
47.743000000	0.245000000	0.867000000	47.734000000	
47.730000000	0.246000000	0.870000000	47.721000000	
47.725000000	0.235000000	0.849000000	47.717000000	
47.716000000	0.235000000	0.855000000	47.706000000	
47.708000000	0.230000000	0.854000000	47.701000000	
47.701000000	0.230000000	0.841000000	47.694000000	
47.692000000	0.216000000	0.849000000	47.686000000	
47.695000000	0.214000000	0.836000000	47.688000000	
47.687000000	0.205000000	0.836000000	47.680000000	
47.685000000	0.216000000	0.825000000	47.677000000	
47.679000000	0.196000000	0.826000000	47.672000000	
47.681000000	0.198000000	0.825000000	47.673000000	
47.670000000	0.196000000	0.823000000	47.665000000	
47.673000000	0.198000000	0.827000000	47.667000000	
47.678000000	0.198000000	0.840000000	47.673000000	
47.682000000	0.210000000	0.824000000	47.673000000	
47.686000000	0.217000000	0.834000000	47.678000000	
47.692000000	0.223000000	0.840000000	47.687000000	
47.701000000	0.224000000	0.855000000	47.690000000	
47.703000000	0.230000000	0.849000000	47.693000000	
47.707000000	0.242000000	0.855000000	47.703000000	
47.723000000	0.240000000	0.858000000	47.714000000	
47.699000000	0.238000000	0.844000000	47.691000000	
47.688000000	0.227000000	0.841000000	47.680000000	
47.687000000	0.216000000	0.829000000	47.679000000	
47.678000000	0.209000000	0.834000000	47.670000000	
47.692000000	0.239000000	0.850000000	47.686000000	
47.704000000	0.248000000	0.844000000	47.694000000	
47.685000000	0.255000000	0.836000000	47.678000000	
47.686000000	0.234000000	0.835000000	47.678000000	
47.681000000	0.225000000	0.834000000	47.675000000	
47.676000000	0.221000000	0.823000000	47.668000000	
47.671000000	0.208000000	0.816000000	47.663000000	
47.663000000	0.197000000	0.813000000	47.656000000	
47.666000000	0.192000000	0.811000000	47.658000000	
47.668000000	0.186000000	0.807000000	47.661000000	
47.673000000	0.194000000	0.820000000	47.666000000	
47.666000000	0.204000000	0.814000000	47.658000000	
47.678000000	0.205000000	0.823000000	47.671000000	
47.684000000	0.220000000	0.819000000	47.675000000	
47.683000000	0.228000000	0.829000000	47.677000000	
47.688000000	0.227000000	0.824000000	47.682000000	
47.695000000	0.240000000	0.849000000	47.690000000	
47.702000000	0.250000000	0.835000000	47.694000000	
47.714000000	0.249000000	0.848000000	47.708000000	
47.720000000	0.257000000	0.858000000	47.711000000	
47.742000000	0.261000000	0.861000000	47.736000000	
47.738000000	0.261000000	0.854000000	47.730000000	
47.729000000	0.262000000	0.853000000	47.727000000	
47.713000000	0.251000000	0.852000000	47.705000000	
47.712000000	0.240000000	0.853000000	47.704000000	
47.702000000	0.247000000	0.838000000	47.694000000	
47.701000000	0.232000000	0.836000000	47.693000000	
47.694000000	0.214000000	0.832000000	47.686000000	
47.687000000	0.208000000	0.835000000	47.679000000	
47.674000000	0.213000000	0.819000000	47.666000000	
47.680000000	0.204000000	0.819000000	47.669000000	
47.675000000	0.203000000	0.822000000	47.668000000	
47.670000000	0.188000000	0.810000000	47.669000000	
47.668000000	0.191000000	0.806000000	47.662000000	
47.678000000	0.185000000	0.806000000	47.671000000	
47.672000000	0.190000000	0.806000000	47.665000000	
47.675000000	0.197000000	0.808000000	47.668000000	
47.674000000	0.195000000	0.813000000	47.672000000	
47.687000000	0.206000000	0.823000000	47.678000000	
47.681000000	0.198000000	0.826000000	47.675000000	
47.688000000	0.215000000	0.822000000	47.683000000	
47.687000000	0.214000000	0.824000000	47.678000000	
47.699000000	0.215000000	0.835000000	47.691000000	
47.703000000	0.231000000	0.835000000	47.698000000	
47.708000000	0.230000000	0.841000000	47.701000000	
47.712000000	0.246000000	0.846000000	47.706000000	
47.723000000	0.245000000	0.849000000	47.714000000	
47.732000000	0.248000000	0.854000000	47.724000000	
47.746000000	0.252000000	0.854000000	47.732000000	
47.753000000	0.264000000	0.858000000	47.746000000	
47.772000000	0.265000000	0.860000000	47.769000000	
47.771000000	0.263000000	0.858000000	47.760000000	
47.759000000	0.252000000	0.851000000	47.752000000	
47.747000000	0.254000000	0.852000000	47.736000000	
47.739000000	0.242000000	0.849000000	47.727000000	
47.730000000	0.254000000	0.846000000	47.722000000	
47.721000000	0.243000000	0.853000000	47.713000000	
47.714000000	0.239000000	0.846000000	47.704000000	
47.702000000	0.223000000	0.841000000	47.694000000	
47.699000000	0.219000000	0.837000000	47.690000000	
47.696000000	0.218000000	0.830000000	47.688000000	
47.688000000	0.207000000	0.820000000	47.681000000	
47.688000000	0.203000000	0.817000000	47.681000000	
47.686000000	0.197000000	0.826000000	47.678000000	
47.685000000	0.206000000	0.814000000	47.678000000	
47.685000000	0.193000000	0.822000000	47.674000000	
47.679000000	0.188000000	0.808000000	47.673000000	
47.677000000	0.197000000	0.805000000	47.674000000	
47.681000000	0.190000000	0.796000000	47.673000000	
47.680000000	0.186000000	0.801000000	47.671000000	
47.682000000	0.183000000	0.814000000	47.675000000	
47.681000000	0.192000000	0.817000000	47.672000000	
47.685000000	0.196000000	0.823000000	47.678000000	
47.685000000	0.201000000	0.811000000	47.678000000	
47.687000000	0.201000000	0.824000000	47.680000000	
47.691000000	0.216000000	0.824000000	47.685000000	
47.694000000	0.216000000	0.828000000	47.686000000	
47.700000000	0.214000000	0.829000000	47.695000000	
47.707000000	0.221000000	0.830000000	47.700000000	
47.709000000	0.226000000	0.844000000	47.698000000	
47.719000000	0.226000000	0.848000000	47.713000000	
47.725000000	0.231000000	0.842000000	47.717000000	
47.736000000	0.242000000	0.840000000	47.732000000	
47.745000000	0.240000000	0.849000000	47.736000000	
47.758000000	0.240000000	0.854000000	47.749000000	
47.762000000	0.255000000	0.862000000	47.754000000	
47.774000000	0.253000000	0.866000000	47.766000000	
47.788000000	0.263000000	0.860000000	47.780000000	
47.800000000	0.264000000	0.857000000	47.791000000	
47.788000000	0.257000000	0.859000000	47.780000000	
47.778000000	0.253000000	0.858000000	47.769000000	
47.767000000	0.248000000	0.862000000	47.759000000	
47.753000000	0.248000000	0.850000000	47.746000000	
47.747000000	0.241000000	0.852000000	47.737000000	
47.740000000	0.230000000	0.851000000	47.730000000	
47.728000000	0.241000000	0.853000000	47.724000000	
47.716000000	0.235000000	0.851000000	47.712000000	
47.714000000	0.220000000	0.836000000	47.706000000	
47.704000000	0.224000000	0.842000000	47.699000000	
47.702000000	0.213000000	0.831000000	47.694000000	
47.695000000	0.213000000	0.834000000	47.693000000	
47.695000000	0.212000000	0.826000000	47.688000000	
47.698000000	0.207000000	0.823000000	47.690000000	
47.690000000	0.212000000	0.820000000	47.682000000	
47.692000000	0.197000000	0.816000000	47.684000000	
47.688000000	0.198000000	0.822000000	47.680000000	
47.679000000	0.208000000	0.807000000	47.675000000	
47.683000000	0.194000000	0.794000000	47.674000000	
47.680000000	0.202000000	0.785000000	47.674000000	
47.675000000	0.198000000	0.806000000	47.671000000	
47.683000000	0.198000000	0.803000000	47.676000000	
47.682000000	0.202000000	0.815000000	47.677000000	
47.685000000	0.198000000	0.814000000	47.681000000	
47.690000000	0.212000000	0.815000000	47.683000000	
47.693000000	0.216000000	0.818000000	47.685000000	
47.694000000	0.210000000	0.825000000	47.686000000	
47.697000000	0.209000000	0.832000000	47.691000000	
47.707000000	0.217000000	0.832000000	47.699000000	
47.710000000	0.225000000	0.844000000	47.703000000	
47.712000000	0.231000000	0.829000000	47.702000000	
47.719000000	0.228000000	0.838000000	47.710000000	
47.728000000	0.234000000	0.846000000	47.717000000	
47.741000000	0.226000000	0.850000000	47.730000000	
47.738000000	0.249000000	0.858000000	47.730000000	
47.754000000	0.243000000	0.853000000	47.744000000	
47.761000000	0.239000000	0.860000000	47.749000000	
47.768000000	0.251000000	0.858000000	47.760000000	
47.780000000	0.257000000	0.852000000	47.770000000	
47.793000000	0.246000000	0.855000000	47.781000000	
47.808000000	0.259000000	0.850000000	47.799000000	
47.820000000	0.257000000	0.860000000	47.810000000	
47.807000000	0.247000000	0.862000000	47.797000000	
47.796000000	0.247000000	0.863000000	47.787000000	
47.782000000	0.245000000	0.860000000	47.773000000	
47.772000000	0.246000000	0.864000000	47.764000000	
47.767000000	0.238000000	0.857000000	47.758000000	
47.753000000	0.243000000	0.857000000	47.745000000	
47.750000000	0.228000000	0.853000000	47.742000000	
47.742000000	0.245000000	0.846000000	47.734000000	
47.727000000	0.225000000	0.846000000	47.723000000	
47.724000000	0.236000000	0.838000000	47.715000000	
47.720000000	0.223000000	0.834000000	47.708000000	
47.715000000	0.220000000	0.840000000	47.705000000	
47.701000000	0.210000000	0.838000000	47.695000000	
47.699000000	0.224000000	0.818000000	47.689000000	
47.702000000	0.210000000	0.834000000	47.693000000	
47.691000000	0.218000000	0.816000000	47.681000000	
47.691000000	0.216000000	0.825000000	47.683000000	
47.686000000	0.218000000	0.808000000	47.679000000	
47.681000000	0.208000000	0.813000000	47.673000000	
47.688000000	0.206000000	0.815000000	47.681000000	
47.677000000	0.201000000	0.795000000	47.670000000	
47.678000000	0.213000000	0.787000000	47.671000000	
47.682000000	0.207000000	0.795000000	47.675000000	
47.687000000	0.207000000	0.812000000	47.679000000	
47.684000000	0.214000000	0.811000000	47.675000000	
47.683000000	0.207000000	0.820000000	47.675000000	
47.689000000	0.213000000	0.816000000	47.679000000	
47.693000000	0.215000000	0.820000000	47.687000000	
47.696000000	0.216000000	0.824000000	47.686000000	
47.704000000	0.218000000	0.837000000	47.697000000	
47.707000000	0.230000000	0.834000000	47.697000000	
47.714000000	0.227000000	0.836000000	47.704000000	
47.720000000	0.227000000	0.835000000	47.708000000	
47.725000000	0.214000000	0.846000000	47.719000000	
47.729000000	0.229000000	0.844000000	47.720000000	
47.738000000	0.226000000	0.858000000	47.732000000	
47.750000000	0.236000000	0.839000000	47.740000000	
47.755000000	0.236000000	0.850000000	47.748000000	
47.762000000	0.237000000	0.859000000	47.754000000	
47.783000000	0.245000000	0.858000000	47.772000000	
47.790000000	0.248000000	0.855000000	47.777000000	
47.795000000	0.243000000	0.855000000	47.788000000	
47.808000000	0.243000000	0.867000000	47.804000000	
47.825000000	0.245000000	0.861000000	47.815000000	
47.812000000	0.243000000	0.863000000	47.801000000	
47.798000000	0.247000000	0.865000000	47.790000000	
47.791000000	0.236000000	0.861000000	47.782000000	
47.781000000	0.240000000	0.858000000	47.773000000	
47.763000000	0.235000000	0.848000000	47.755000000	
47.761000000	0.232000000	0.861000000	47.752000000	
47.751000000	0.230000000	0.846000000	47.741000000	
47.740000000	0.241000000	0.847000000	47.732000000	
47.735000000	0.236000000	0.846000000	47.728000000	
47.724000000	0.230000000	0.849000000	47.716000000	
47.721000000	0.229000000	0.846000000	47.713000000	
47.712000000	0.226000000	0.835000000	47.704000000	
47.704000000	0.221000000	0.825000000	47.696000000	
47.699000000	0.217000000	0.831000000	47.691000000	
47.700000000	0.220000000	0.823000000	47.693000000	
47.696000000	0.217000000	0.828000000	47.686000000	
47.691000000	0.224000000	0.820000000	47.682000000	
47.685000000	0.214000000	0.811000000	47.680000000	
47.683000000	0.214000000	0.808000000	47.675000000	
47.685000000	0.214000000	0.807000000	47.682000000	
47.681000000	0.224000000	0.796000000	47.674000000	
47.682000000	0.227000000	0.801000000	47.675000000	
47.681000000	0.221000000	0.810000000	47.673000000	
47.685000000	0.212000000	0.808000000	47.677000000	
47.684000000	0.225000000	0.812000000	47.677000000	
47.689000000	0.219000000	0.815000000	47.682000000	
47.694000000	0.227000000	0.823000000	47.683000000	
47.697000000	0.221000000	0.834000000	47.688000000	
47.698000000	0.220000000	0.832000000	47.690000000	
47.698000000	0.227000000	0.830000000	47.690000000	
47.709000000	0.221000000	0.842000000	47.701000000	
47.717000000	0.224000000	0.832000000	47.709000000	
47.724000000	0.218000000	0.844000000	47.716000000	
47.727000000	0.229000000	0.850000000	47.719000000	
47.733000000	0.224000000	0.851000000	47.725000000	
47.744000000	0.234000000	0.852000000	47.735000000	
47.755000000	0.236000000	0.858000000	47.747000000	
47.758000000	0.240000000	0.853000000	47.750000000	
47.765000000	0.229000000	0.864000000	47.759000000	
47.777000000	0.229000000	0.864000000	47.769000000	
47.789000000	0.234000000	0.857000000	47.780000000	
47.799000000	0.235000000	0.861000000	47.791000000	
47.809000000	0.238000000	0.863000000	47.803000000	
47.817000000	0.231000000	0.865000000	47.809000000	
47.810000000	0.234000000	0.865000000	47.802000000	
47.804000000	0.231000000	0.861000000	47.796000000	
47.793000000	0.239000000	0.867000000	47.785000000	
47.778000000	0.223000000	0.863000000	47.770000000	
47.770000000	0.225000000	0.859000000	47.762000000	
47.759000000	0.221000000	0.861000000	47.751000000	
47.751000000	0.224000000	0.847000000	47.743000000	
47.742000000	0.220000000	0.851000000	47.734000000	
47.738000000	0.229000000	0.847000000	47.729000000	
47.725000000	0.226000000	0.840000000	47.717000000	
47.718000000	0.228000000	0.841000000	47.710000000	
47.712000000	0.234000000	0.839000000	47.704000000	
47.710000000	0.228000000	0.839000000	47.702000000	
47.702000000	0.229000000	0.831000000	47.694000000	
47.699000000	0.217000000	0.838000000	47.692000000	
47.696000000	0.227000000	0.832000000	47.689000000	
47.691000000	0.228000000	0.818000000	47.686000000	
47.688000000	0.221000000	0.810000000	47.676000000	
47.687000000	0.221000000	0.808000000	47.680000000	
47.682000000	0.229000000	0.806000000	47.672000000	
47.684000000	0.223000000	0.807000000	47.677000000	
47.675000000	0.224000000	0.791000000	47.670000000	
47.681000000	0.231000000	0.794000000	47.672000000	
47.681000000	0.226000000	0.813000000	47.673000000	
47.681000000	0.229000000	0.811000000	47.672000000	
47.686000000	0.231000000	0.813000000	47.678000000	
47.691000000	0.221000000	0.816000000	47.682000000	
47.695000000	0.217000000	0.822000000	47.687000000	
47.698000000	0.229000000	0.830000000	47.690000000	
47.702000000	0.224000000	0.832000000	47.694000000	
47.706000000	0.218000000	0.836000000	47.698000000	
47.718000000	0.225000000	0.840000000	47.711000000	
47.717000000	0.229000000	0.840000000	47.713000000	
47.730000000	0.227000000	0.853000000	47.719000000	
47.732000000	0.221000000	0.859000000	47.725000000	
47.747000000	0.226000000	0.855000000	47.738000000	
47.754000000	0.227000000	0.860000000	47.743000000	
47.759000000	0.220000000	0.855000000	47.751000000	
47.774000000	0.228000000	0.864000000	47.766000000	
47.781000000	0.237000000	0.863000000	47.770000000	
47.790000000	0.228000000	0.864000000	47.778000000	
47.802000000	0.229000000	0.859000000	47.795000000	
47.816000000	0.219000000	0.874000000	47.806000000	
47.823000000	0.231000000	0.873000000	47.818000000	
